Row ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
3779,30/11/2018,02/12/2018,Second Class,Parhena Norris,Home Office,United States,Miami,Florida,South,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.976
3780,16/02/2018,20/02/2018,Standard Class,Luke Foster,Consumer,United States,New York City,New York,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,37.94
3781,16/11/2015,20/11/2015,Standard Class,Rick Huthwaite,Home Office,United States,Manhattan,Kansas,Central,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,273.96
3782,09/07/2016,14/07/2016,Second Class,Matt Collins,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.982
3783,13/11/2018,16/11/2018,Second Class,Michael Nguyen,Consumer,United States,Memphis,Tennessee,South,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",8.904
3784,13/11/2018,16/11/2018,Second Class,Michael Nguyen,Consumer,United States,Memphis,Tennessee,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.064
3785,31/07/2018,04/08/2018,Standard Class,Eugene Hildebrand,Home Office,United States,Fort Lauderdale,Florida,South,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424
3786,26/12/2018,30/12/2018,Standard Class,Tracy Collins,Home Office,United States,Columbus,Ohio,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132
3787,31/10/2017,04/11/2017,Standard Class,Jonathan Doherty,Corporate,United States,Los Angeles,California,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42
3788,04/09/2017,09/09/2017,Standard Class,Ivan Liston,Consumer,United States,Houston,Texas,Central,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.912
3789,04/09/2017,09/09/2017,Standard Class,Ivan Liston,Consumer,United States,Houston,Texas,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",62.376
3790,17/04/2017,21/04/2017,Standard Class,Sean Wendt,Home Office,United States,Omaha,Nebraska,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",29.05
3791,05/07/2015,11/07/2015,Standard Class,Dennis Pardue,Home Office,United States,Los Angeles,California,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96
3792,27/02/2016,28/02/2016,First Class,Bill Tyler,Corporate,United States,Altoona,Pennsylvania,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",4.419
3793,27/02/2016,28/02/2016,First Class,Bill Tyler,Corporate,United States,Altoona,Pennsylvania,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",16.032
3794,27/11/2016,01/12/2016,Standard Class,Jeremy Ellison,Consumer,United States,New York City,New York,East,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,29.79
3795,27/01/2015,02/02/2015,Standard Class,Ed Jacobs,Consumer,United States,San Diego,California,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23
3796,27/01/2015,02/02/2015,Standard Class,Ed Jacobs,Consumer,United States,San Diego,California,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,333.0
3797,27/01/2015,02/02/2015,Standard Class,Ed Jacobs,Consumer,United States,San Diego,California,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.44
3798,23/09/2018,26/09/2018,First Class,Bobby Elias,Consumer,United States,Miami,Florida,South,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,251.64
3799,04/11/2018,05/11/2018,First Class,Kelly Lampkin,Corporate,United States,Greensboro,North Carolina,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.764
3800,04/11/2018,05/11/2018,First Class,Kelly Lampkin,Corporate,United States,Greensboro,North Carolina,South,TEC-PH-10002483,Technology,Phones,Motorola Moto X,1359.96
3801,14/10/2017,20/10/2017,Standard Class,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,102.592
3802,14/10/2017,20/10/2017,Standard Class,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,22.704
3803,14/10/2017,20/10/2017,Standard Class,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,93.024
3804,14/10/2017,20/10/2017,Standard Class,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,12.768
3805,14/10/2017,20/10/2017,Standard Class,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",35.008
3806,14/10/2017,20/10/2017,Standard Class,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,South,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,39.152
3807,12/11/2016,19/11/2016,Standard Class,Anna Häberlin,Corporate,United States,Plantation,Florida,South,OFF-AR-10001246,Office Supplies,Art,Newell 317,11.76
3808,12/11/2016,19/11/2016,Standard Class,Anna Häberlin,Corporate,United States,Plantation,Florida,South,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,5.238
3809,12/11/2016,19/11/2016,Standard Class,Anna Häberlin,Corporate,United States,Plantation,Florida,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",4.662
3810,12/11/2016,19/11/2016,Standard Class,Anna Häberlin,Corporate,United States,Plantation,Florida,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",523.92
3811,12/11/2016,19/11/2016,Standard Class,Anna Häberlin,Corporate,United States,Plantation,Florida,South,TEC-PH-10000441,Technology,Phones,VTech DS6151,100.792
3812,12/11/2016,19/11/2016,Standard Class,Anna Häberlin,Corporate,United States,Plantation,Florida,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",146.136
3813,05/03/2018,05/03/2018,Same Day,Pete Kriz,Consumer,United States,Milwaukee,Wisconsin,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,25.06
3814,05/11/2016,09/11/2016,Standard Class,Nathan Gelder,Consumer,United States,Quincy,Illinois,Central,OFF-LA-10004484,Office Supplies,Labels,Avery 476,19.824
3815,08/07/2017,08/07/2017,Same Day,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,South,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96
3816,08/07/2017,08/07/2017,Same Day,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,South,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,15.984
3817,15/09/2016,19/09/2016,Standard Class,Natalie Webber,Consumer,United States,Mobile,Alabama,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96
3818,15/09/2016,19/09/2016,Standard Class,Natalie Webber,Consumer,United States,Mobile,Alabama,South,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,59.97
3819,15/09/2016,19/09/2016,Standard Class,Natalie Webber,Consumer,United States,Mobile,Alabama,South,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",1056.86
3820,09/10/2018,14/10/2018,Standard Class,Harry Greene,Consumer,United States,New York City,New York,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,12.816
3821,09/10/2018,14/10/2018,Standard Class,Harry Greene,Consumer,United States,New York City,New York,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",314.352
3822,09/10/2018,14/10/2018,Standard Class,Harry Greene,Consumer,United States,New York City,New York,East,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",18.98
3823,09/10/2018,14/10/2018,Standard Class,Harry Greene,Consumer,United States,New York City,New York,East,OFF-BI-10003655,Office Supplies,Binders,Durable Pressboard Binders,18.24
3824,14/09/2016,18/09/2016,Standard Class,Craig Carroll,Consumer,United States,New York City,New York,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,991.2
3825,14/09/2016,18/09/2016,Standard Class,Craig Carroll,Consumer,United States,New York City,New York,East,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,879.984
3826,14/09/2016,18/09/2016,Standard Class,Craig Carroll,Consumer,United States,New York City,New York,East,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,12.96
3827,07/10/2015,12/10/2015,Standard Class,John Grady,Corporate,United States,Dallas,Texas,Central,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.44
3828,07/05/2018,11/05/2018,Standard Class,Rick Wilson,Corporate,United States,Detroit,Michigan,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65
3829,07/05/2018,11/05/2018,Standard Class,Rick Wilson,Corporate,United States,Detroit,Michigan,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,26.64
3830,07/05/2018,11/05/2018,Standard Class,Rick Wilson,Corporate,United States,Detroit,Michigan,Central,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,476.8
3831,07/05/2018,11/05/2018,Standard Class,Rick Wilson,Corporate,United States,Detroit,Michigan,Central,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,87.444
3832,14/11/2016,19/11/2016,Standard Class,Lycoris Saunders,Consumer,United States,Dover,Delaware,East,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14
3833,14/11/2016,19/11/2016,Standard Class,Lycoris Saunders,Consumer,United States,Dover,Delaware,East,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",19.96
3834,24/11/2015,24/11/2015,Same Day,Muhammed Yedwab,Corporate,United States,Columbus,Ohio,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1049.97
3835,24/11/2015,24/11/2015,Same Day,Muhammed Yedwab,Corporate,United States,Columbus,Ohio,East,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,611.058
3836,08/04/2015,15/04/2015,Standard Class,Jim Mitchum,Corporate,United States,Glendale,Arizona,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368
3837,08/04/2015,15/04/2015,Standard Class,Jim Mitchum,Corporate,United States,Glendale,Arizona,West,OFF-PA-10004733,Office Supplies,Paper,Things To Do Today Spiral Book,19.008
3838,26/07/2015,02/08/2015,Standard Class,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,West,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,911.984
3839,26/07/2015,02/08/2015,Standard Class,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,674.352
3840,26/07/2015,02/08/2015,Standard Class,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,134.01
3841,26/07/2015,02/08/2015,Standard Class,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,West,TEC-AC-10004814,Technology,Accessories,Logitech Illuminated Ultrathin Keyboard with Backlighting,170.97
3842,08/06/2015,12/06/2015,Standard Class,Katrina Edelman,Corporate,United States,Bristol,Tennessee,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352
3843,28/10/2015,31/10/2015,First Class,Todd Sumrall,Corporate,United States,Los Angeles,California,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184
3844,28/10/2015,31/10/2015,First Class,Todd Sumrall,Corporate,United States,Los Angeles,California,West,OFF-SU-10002301,Office Supplies,Supplies,Serrated Blade or Curved Handle Hand Letter Openers,6.28
3845,28/10/2015,31/10/2015,First Class,Todd Sumrall,Corporate,United States,Los Angeles,California,West,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,480.74
3846,28/10/2015,31/10/2015,First Class,Todd Sumrall,Corporate,United States,Los Angeles,California,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,616.998
3847,28/10/2015,31/10/2015,First Class,Todd Sumrall,Corporate,United States,Los Angeles,California,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4
3848,25/11/2018,27/11/2018,Second Class,Sam Zeldin,Home Office,United States,Canton,Michigan,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81
3849,22/09/2018,23/09/2018,First Class,Joel Eaton,Consumer,United States,Fayetteville,Arkansas,South,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,691.96
3850,22/09/2018,23/09/2018,First Class,Joel Eaton,Consumer,United States,Fayetteville,Arkansas,South,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95
3851,04/12/2016,09/12/2016,Standard Class,Michael Stewart,Corporate,United States,Springfield,Missouri,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,85.96
3852,21/09/2016,21/09/2016,Same Day,Duane Huffman,Home Office,United States,Quincy,Massachusetts,East,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3
3853,26/11/2018,29/11/2018,First Class,Guy Thornton,Consumer,United States,Rockford,Illinois,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568
3854,06/06/2018,10/06/2018,Standard Class,Gary Hansen,Home Office,United States,San Francisco,California,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95
3855,06/06/2018,10/06/2018,Standard Class,Gary Hansen,Home Office,United States,San Francisco,California,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,26.4
3856,23/10/2018,28/10/2018,Second Class,Darrin Martin,Consumer,United States,San Antonio,Texas,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564
3857,23/10/2018,28/10/2018,Second Class,Darrin Martin,Consumer,United States,San Antonio,Texas,Central,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96
3858,23/10/2018,28/10/2018,Second Class,Darrin Martin,Consumer,United States,San Antonio,Texas,Central,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.272
3859,20/12/2015,20/12/2015,Same Day,Toby Carlisle,Consumer,United States,Thornton,Colorado,West,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944
3860,17/02/2018,22/02/2018,Standard Class,Julie Kriz,Home Office,United States,Chicago,Illinois,Central,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",480.96
3861,17/02/2018,22/02/2018,Standard Class,Julie Kriz,Home Office,United States,Chicago,Illinois,Central,TEC-PH-10002789,Technology,Phones,LG Exalt,124.792
3862,03/05/2015,10/05/2015,Standard Class,Nathan Cano,Consumer,United States,Yonkers,New York,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.176
3863,03/05/2015,10/05/2015,Standard Class,Nathan Cano,Consumer,United States,Yonkers,New York,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896
3864,17/10/2018,19/10/2018,Second Class,Astrea Jones,Consumer,United States,San Diego,California,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,10.64
3865,28/11/2016,03/12/2016,Standard Class,Lena Creighton,Consumer,United States,Champaign,Illinois,Central,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",151.96
3866,27/07/2015,29/07/2015,Second Class,Giulietta Weimer,Consumer,United States,San Francisco,California,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0
3867,23/04/2018,25/04/2018,Second Class,Sean Christensen,Consumer,United States,Lawrence,Indiana,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",155.34
3868,23/10/2016,27/10/2016,Second Class,Jay Fein,Consumer,United States,San Diego,California,West,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,148.32
3869,23/10/2016,27/10/2016,Second Class,Jay Fein,Consumer,United States,San Diego,California,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",240.784
3870,23/10/2016,27/10/2016,Second Class,Jay Fein,Consumer,United States,San Diego,California,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968
3871,23/10/2016,27/10/2016,Second Class,Jay Fein,Consumer,United States,San Diego,California,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,11.56
3872,23/10/2016,27/10/2016,Second Class,Jay Fein,Consumer,United States,San Diego,California,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",11.8
3873,23/10/2016,27/10/2016,Second Class,Jay Fein,Consumer,United States,San Diego,California,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352
3874,05/09/2017,07/09/2017,Second Class,Darrin Martin,Consumer,United States,Johnson City,Tennessee,South,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,23.472
3875,05/09/2017,07/09/2017,Second Class,Darrin Martin,Consumer,United States,Johnson City,Tennessee,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",86.058
3876,05/09/2017,07/09/2017,Second Class,Darrin Martin,Consumer,United States,Johnson City,Tennessee,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,108.784
3877,05/09/2017,07/09/2017,Second Class,Darrin Martin,Consumer,United States,Johnson City,Tennessee,South,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.272
3878,28/10/2017,02/11/2017,Standard Class,Emily Phan,Consumer,United States,Tampa,Florida,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,38.19
3879,05/04/2015,07/04/2015,First Class,John Grady,Corporate,United States,Decatur,Illinois,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",49.632
3880,05/04/2015,07/04/2015,First Class,John Grady,Corporate,United States,Decatur,Illinois,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52.096
3881,15/06/2016,20/06/2016,Standard Class,Peter Fuller,Consumer,United States,Gilbert,Arizona,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,9.568
3882,15/06/2016,20/06/2016,Standard Class,Peter Fuller,Consumer,United States,Gilbert,Arizona,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",82.368
3883,15/06/2016,20/06/2016,Standard Class,Peter Fuller,Consumer,United States,Gilbert,Arizona,West,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",364.704
3884,15/06/2016,20/06/2016,Standard Class,Peter Fuller,Consumer,United States,Gilbert,Arizona,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",40.256
3885,05/07/2015,12/07/2015,Standard Class,David Wiener,Corporate,United States,Knoxville,Tennessee,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368
3886,29/01/2018,02/02/2018,Standard Class,Clytie Kelty,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.128
3887,03/03/2017,08/03/2017,Second Class,Craig Carreira,Consumer,United States,Bloomington,Indiana,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,134.85
3888,02/06/2015,06/06/2015,Standard Class,Stewart Visinsky,Consumer,United States,Roswell,Georgia,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56
3889,02/06/2015,06/06/2015,Standard Class,Stewart Visinsky,Consumer,United States,Roswell,Georgia,South,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97
3890,02/06/2015,06/06/2015,Standard Class,Stewart Visinsky,Consumer,United States,Roswell,Georgia,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",356.94
3891,24/11/2017,30/11/2017,Standard Class,Sung Pak,Corporate,United States,Los Angeles,California,West,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9
3892,24/11/2017,30/11/2017,Standard Class,Sung Pak,Corporate,United States,Los Angeles,California,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,1684.752
3893,24/11/2017,30/11/2017,Standard Class,Sung Pak,Corporate,United States,Los Angeles,California,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,559.92
3894,10/11/2017,14/11/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Houston,Texas,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,279.944
3895,22/11/2015,28/11/2015,Standard Class,Tony Chapman,Home Office,United States,Bolingbrook,Illinois,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",9.98
3896,01/05/2018,05/05/2018,Standard Class,Sanjit Jacobs,Home Office,United States,Texarkana,Arkansas,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",48.9
3897,07/12/2018,12/12/2018,Standard Class,David Smith,Corporate,United States,San Antonio,Texas,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,3.552
3898,07/12/2018,12/12/2018,Standard Class,David Smith,Corporate,United States,San Antonio,Texas,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,15.552
3899,30/11/2018,04/12/2018,Standard Class,Stuart Calhoun,Consumer,United States,Edinburg,Texas,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368
3900,07/12/2018,09/12/2018,First Class,Shahid Hopkins,Consumer,United States,Toledo,Ohio,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,127.984
3901,03/01/2016,08/01/2016,Standard Class,Sylvia Foulston,Corporate,United States,Baytown,Texas,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368
3902,14/11/2016,20/11/2016,Standard Class,Maureen Gastineau,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-AC-10001090,Technology,Accessories,Micro Innovations Wireless Classic Keyboard with Mouse,47.984
3903,02/10/2016,07/10/2016,Second Class,Christopher Schild,Home Office,United States,Los Angeles,California,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,270.34
3904,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,98.112
3905,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808
3906,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,10.428
3907,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,547.136
3908,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85
3909,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,41.988
3910,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",7.584
3911,05/04/2016,10/04/2016,Standard Class,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,East,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",352.45
3912,05/06/2018,06/06/2018,First Class,Adrian Barton,Consumer,United States,Pearland,Texas,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.376
3913,18/09/2018,25/09/2018,Standard Class,Muhammed MacIntyre,Corporate,United States,New York City,New York,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,19.44
3914,18/09/2018,25/09/2018,Standard Class,Muhammed MacIntyre,Corporate,United States,New York City,New York,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82
3915,18/07/2018,23/07/2018,Standard Class,Maris LaWare,Consumer,United States,Phoenix,Arizona,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6
3916,18/07/2018,23/07/2018,Standard Class,Maris LaWare,Consumer,United States,Phoenix,Arizona,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.568
3917,18/07/2018,23/07/2018,Standard Class,Maris LaWare,Consumer,United States,Phoenix,Arizona,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,16.096
3918,18/07/2018,23/07/2018,Standard Class,Maris LaWare,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,7.656
3919,18/07/2018,23/07/2018,Standard Class,Maris LaWare,Consumer,United States,Phoenix,Arizona,West,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,311.976
3920,01/12/2016,07/12/2016,Standard Class,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68
